IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
187,1,,,-121.9314830,47.5244923,2026-01-26 22:02:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-46.000000,2437,68,,,,IWLAN
188,1,,,-121.9314830,47.5244923,2026-01-26 22:02:10.099,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.096875,,,,,,,,,,
189,1,,,-121.9314830,47.5244923,2026-01-26 22:02:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
190,1,,,-121.9314830,47.5244923,2026-01-26 22:02:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-46.000000,2437,68,,,,IWLAN
191,1,,,-121.9314830,47.5244923,2026-01-26 22:02:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
192,1,,,-121.9314830,47.5244923,2026-01-26 22:02:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-46.000000,2437,68,,,,IWLAN
193,1,,,-121.9314830,47.5244923,2026-01-26 22:02:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-46.000000,2437,68,,,,IWLAN
194,1,,,-121.9314830,47.5244923,2026-01-26 22:02:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,51,,,,IWLAN
195,1,,,-121.9314830,47.5244923,2026-01-26 22:02:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,51,,,,IWLAN
196,1,,,-121.9314830,47.5244923,2026-01-26 22:02:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,51,,,,IWLAN
197,1,,,-121.9314830,47.5244923,2026-01-26 22:02:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2437,77,,,,IWLAN
198,1,,,-121.9314830,47.5244923,2026-01-26 22:02:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.985386,On,Connected,-48.000000,2437,77,,,,IWLAN
199,1,,,-121.9314830,47.5244923,2026-01-26 22:02:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.985386,On,Connected,-48.000000,2437,77,,,,IWLAN
200,1,,,-121.9314830,47.5244923,2026-01-26 22:02:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.985386,On,Connected,-51.000000,2437,77,,,,IWLAN
201,1,,,-121.9314830,47.5244923,2026-01-26 22:02:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.985386,On,Connected,-51.000000,2437,77,,,,IWLAN
202,1,,,-121.9314830,47.5244923,2026-01-26 22:02:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.985386,On,Connected,-51.000000,2437,77,,,,IWLAN
203,1,,,-121.9314830,47.5244923,2026-01-26 22:02:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.985386,On,Connected,-45.000000,2437,86,,,,IWLAN
204,1,,,-121.9314830,47.5244923,2026-01-26 22:02:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.985386,On,Connected,-45.000000,2437,86,,,,IWLAN
205,1,,,-121.9314830,47.5244923,2026-01-26 22:02:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.985386,On,Connected,-45.000000,2437,86,,,,IWLAN
206,1,,,-121.9314830,47.5244923,2026-01-26 22:02:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.985386,On,Connected,-47.000000,2437,77,,,,IWLAN
207,1,,,-121.9314830,47.5244923,2026-01-26 22:02:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.985386,On,Connected,-47.000000,2437,77,,,,IWLAN
208,1,,,-121.9314830,47.5244923,2026-01-26 22:02:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.985386,On,Connected,-47.000000,2437,77,,,,IWLAN
209,1,,,-121.9314830,47.5244923,2026-01-26 22:02:30.320,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.075606,,,,,,,,,,
210,1,,,-121.9314830,47.5244923,2026-01-26 22:02:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-46.000000,2437,77,,,,IWLAN
211,1,,,-121.9314830,47.5244923,2026-01-26 22:02:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-46.000000,2437,77,,,,IWLAN
212,1,,,-121.9314830,47.5244923,2026-01-26 22:02:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-46.000000,2437,77,,,,IWLAN
213,1,,,-121.9314830,47.5244923,2026-01-26 22:02:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-47.000000,2437,77,,,,IWLAN
214,1,,,-121.9314830,47.5244923,2026-01-26 22:02:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2437,77,,,,IWLAN
215,1,,,-121.9314830,47.5244923,2026-01-26 22:02:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2437,77,,,,IWLAN
216,1,,,-121.9314830,47.5244923,2026-01-26 22:02:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,68,,,,IWLAN
217,1,,,-121.9314830,47.5244923,2026-01-26 22:02:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,68,,,,IWLAN
218,1,,,-121.9314830,47.5244923,2026-01-26 22:02:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,68,,,,IWLAN
219,1,,,-121.9314830,47.5244923,2026-01-26 22:02:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.236951,On,Connected,-53.000000,2437,77,,,,IWLAN
220,1,,,-121.9314830,47.5244923,2026-01-26 22:02:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.236951,On,Connected,-53.000000,2437,77,,,,IWLAN
221,1,,,-121.9314830,47.5244923,2026-01-26 22:02:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.236951,On,Connected,-53.000000,2437,77,,,,IWLAN
222,1,,,-121.9314830,47.5244923,2026-01-26 22:02:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.236951,On,Connected,-49.000000,2437,86,,,,IWLAN
223,1,,,-121.9314830,47.5244923,2026-01-26 22:02:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.236951,On,Connected,-49.000000,2437,86,,,,IWLAN
224,1,,,-121.9314830,47.5244923,2026-01-26 22:02:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.236951,On,Connected,-49.000000,2437,86,,,,IWLAN
225,1,,,-121.9314830,47.5244923,2026-01-26 22:02:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.236951,On,Connected,-48.000000,2437,86,,,,IWLAN
226,1,,,-121.9314830,47.5244923,2026-01-26 22:02:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.236951,On,Connected,-48.000000,2437,86,,,,IWLAN
227,1,,,-121.9314830,47.5244923,2026-01-26 22:02:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.236951,On,Connected,-48.000000,2437,86,,,,IWLAN
228,1,,,-121.9314830,47.5244923,2026-01-26 22:02:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.236951,On,Connected,-48.000000,2437,68,,,,IWLAN
229,1,,,-121.9314830,47.5244923,2026-01-26 22:02:50.039,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.390389,,,,,,,,,,
230,1,,,-121.9314830,47.5244923,2026-01-26 22:02:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2437,68,,,,IWLAN
231,1,,,-121.9314830,47.5244923,2026-01-26 22:02:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2437,68,,,,IWLAN
232,1,,,-121.9314830,47.5244923,2026-01-26 22:02:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2437,8,,,,IWLAN
233,1,,,-121.9314830,47.5244923,2026-01-26 22:02:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,IWLAN
234,1,,,-121.9314830,47.5244923,2026-01-26 22:02:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2437,8,,,,IWLAN
235,1,,,-121.9314830,47.5244923,2026-01-26 22:02:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,17,,,,IWLAN
236,1,,,-121.9314830,47.5244923,2026-01-26 22:02:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,17,,,,IWLAN
237,1,,,-121.9314830,47.5244923,2026-01-26 22:02:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,17,,,,IWLAN
238,1,,,-121.9314830,47.5244923,2026-01-26 22:02:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2437,8,,,,IWLAN
239,1,,,-121.9314830,47.5244923,2026-01-26 22:02:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2437,8,,,,IWLAN
240,1,,,-121.9314830,47.5244923,2026-01-26 22:03:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.853386,On,Connected,-64.000000,2437,8,,,,IWLAN
241,1,,,-121.9314830,47.5244923,2026-01-26 22:03:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.853386,On,Connected,-65.000000,2437,17,,,,IWLAN
242,1,,,-121.9314830,47.5244923,2026-01-26 22:03:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.853386,On,Connected,-65.000000,2437,17,,,,NR (NR_SA)
243,1,,,-121.9314830,47.5244923,2026-01-26 22:03:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.853386,On,Connected,-65.000000,2437,17,,,,NR (NR_SA)
244,1,,,-121.9314830,47.5244923,2026-01-26 22:03:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.853386,On,Connected,-63.000000,2437,17,,,,NR (NR_SA)
245,1,,,-121.9314830,47.5244923,2026-01-26 22:03:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.853386,On,Connected,-63.000000,2437,17,,,,NR (NR_SA)
246,1,,,-121.9314830,47.5244923,2026-01-26 22:03:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.853386,On,Connected,-63.000000,2437,17,,,,NR (NR_SA)
247,1,,,-121.9314830,47.5244923,2026-01-26 22:03:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.853386,On,Connected,-64.000000,2437,8,,,,NR (NR_SA)
248,1,,,-121.9314830,47.5244923,2026-01-26 22:03:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.853386,On,Connected,-64.000000,2437,8,,,,NR (NR_SA)
249,1,,,-121.9314830,47.5244923,2026-01-26 22:03:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.853386,On,Connected,-64.000000,2437,8,,,,NR (NR_SA)
250,1,,,-121.9314830,47.5244923,2026-01-26 22:03:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,8,,,,NR (NR_SA)
251,1,,,-121.9314830,47.5244923,2026-01-26 22:03:10.512,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.702066,,,,,,,,,,
252,1,,,-121.9314830,47.5244923,2026-01-26 22:03:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,8,,,,NR (NR_SA)
253,1,,,-121.9314830,47.5244923,2026-01-26 22:03:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,8,,,,IWLAN
254,1,,,-121.9314830,47.5244923,2026-01-26 22:03:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2437,17,,,,IWLAN
255,1,,,-121.9314830,47.5244923,2026-01-26 22:03:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2437,17,,,,IWLAN
256,1,,,-121.9314830,47.5244923,2026-01-26 22:03:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2437,17,,,,IWLAN
257,1,,,-121.9314830,47.5244923,2026-01-26 22:03:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,7,,,,IWLAN
258,1,,,-121.9314830,47.5244923,2026-01-26 22:03:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,7,,,,IWLAN
259,1,,,-121.9314830,47.5244923,2026-01-26 22:03:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,7,,,,IWLAN
260,1,,,-121.9314830,47.5244923,2026-01-26 22:03:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,8,,,,IWLAN
261,1,,,-121.9314830,47.5244923,2026-01-26 22:03:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.265417,On,Connected,-65.000000,2437,8,,,,IWLAN
262,1,,,-121.9314830,47.5244923,2026-01-26 22:03:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.265417,On,Connected,-65.000000,2437,8,,,,IWLAN
263,1,,,-121.9314830,47.5244923,2026-01-26 22:03:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.265417,On,Connected,-75.000000,2437,8,,,,IWLAN
264,1,,,-121.9314830,47.5244923,2026-01-26 22:03:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.265417,On,Connected,-75.000000,2437,8,,,,IWLAN
265,1,,,-121.9314830,47.5244923,2026-01-26 22:03:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.265417,On,Connected,-75.000000,2437,8,,,,IWLAN
266,1,,,-121.9314830,47.5244923,2026-01-26 22:03:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.265417,On,Connected,-76.000000,2437,8,,,,IWLAN
267,1,,,-121.9314830,47.5244923,2026-01-26 22:03:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.265417,On,Connected,-76.000000,2437,8,,,,IWLAN
268,1,,,-121.9314830,47.5244923,2026-01-26 22:03:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.265417,On,Connected,-76.000000,2437,8,,,,IWLAN
269,1,,,-121.9314830,47.5244923,2026-01-26 22:03:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.265417,On,Connected,-77.000000,2437,8,,,,IWLAN
270,1,,,-121.9314830,47.5244923,2026-01-26 22:03:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.265417,On,Connected,-77.000000,2437,8,,,,IWLAN
271,1,,,-121.9314830,47.5244923,2026-01-26 22:03:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.265417,On,Connected,-77.000000,2437,8,,,,IWLAN
272,1,,,-121.9314830,47.5244923,2026-01-26 22:03:30.307,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.237345,,,,,,,,,,
273,1,,,-121.9314830,47.5244923,2026-01-26 22:03:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,2437,8,,,,IWLAN
274,1,,,-121.9314830,47.5244923,2026-01-26 22:03:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,2437,8,,,,IWLAN
275,1,,,-121.9314830,47.5244923,2026-01-26 22:03:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
276,1,,,-121.9314830,47.5244923,2026-01-26 22:03:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
277,1,,,-121.9314830,47.5244923,2026-01-26 22:03:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
278,1,,,-121.9314830,47.5244923,2026-01-26 22:03:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
279,1,,,-121.9314830,47.5244923,2026-01-26 22:03:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
280,1,,,-121.9314830,47.5244923,2026-01-26 22:03:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
281,1,,,-121.9314830,47.5244923,2026-01-26 22:03:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
