IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
182,1,,,-121.9314830,47.5244923,2026-01-26 22:02:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-46.000000,2437,68,,,,IWLAN,-117.570000
183,1,,,-121.9314830,47.5244923,2026-01-26 22:02:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-121.020000
184,1,,,-121.9314830,47.5244923,2026-01-26 22:02:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-46.000000,2437,68,,,,IWLAN,-119.310000
185,1,,,-121.9314830,47.5244923,2026-01-26 22:02:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-46.000000,2437,68,,,,IWLAN,-119.670000
186,1,,,-121.9314830,47.5244923,2026-01-26 22:02:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-118.740000
187,1,,,-121.9314830,47.5244923,2026-01-26 22:02:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-118.910000
188,1,,,-121.9314830,47.5244923,2026-01-26 22:02:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-115.750000
189,1,,,-121.9314830,47.5244923,2026-01-26 22:02:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,77,,,,IWLAN,-114.310000
190,1,,,-121.9314830,47.5244923,2026-01-26 22:02:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.985386,On,Connected,-48.000000,2437,77,,,,IWLAN,-113.640000
191,1,,,-121.9314830,47.5244923,2026-01-26 22:02:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.985386,On,Connected,-48.000000,2437,77,,,,IWLAN,-114.070000
192,1,,,-121.9314830,47.5244923,2026-01-26 22:02:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.985386,On,Connected,-51.000000,2437,77,,,,IWLAN,-114.530000
193,1,,,-121.9314830,47.5244923,2026-01-26 22:02:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.985386,On,Connected,-51.000000,2437,77,,,,IWLAN,-117.030000
194,1,,,-121.9314830,47.5244923,2026-01-26 22:02:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.985386,On,Connected,-51.000000,2437,77,,,,IWLAN,-117.300000
195,1,,,-121.9314830,47.5244923,2026-01-26 22:02:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.985386,On,Connected,-45.000000,2437,86,,,,IWLAN,-116.170000
196,1,,,-121.9314830,47.5244923,2026-01-26 22:02:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.985386,On,Connected,-45.000000,2437,86,,,,IWLAN,-115.070000
197,1,,,-121.9314830,47.5244923,2026-01-26 22:02:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.985386,On,Connected,-45.000000,2437,86,,,,IWLAN,-116.530000
198,1,,,-121.9314830,47.5244923,2026-01-26 22:02:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.985386,On,Connected,-47.000000,2437,77,,,,IWLAN,-117.370000
199,1,,,-121.9314830,47.5244923,2026-01-26 22:02:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.985386,On,Connected,-47.000000,2437,77,,,,IWLAN,-116.180000
200,1,,,-121.9314830,47.5244923,2026-01-26 22:02:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.985386,On,Connected,-47.000000,2437,77,,,,IWLAN,-117.110000
201,1,,,-121.9314830,47.5244923,2026-01-26 22:02:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-46.000000,2437,77,,,,IWLAN,-118.970000
202,1,,,-121.9314830,47.5244923,2026-01-26 22:02:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-46.000000,2437,77,,,,IWLAN,-118.730000
203,1,,,-121.9314830,47.5244923,2026-01-26 22:02:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-46.000000,2437,77,,,,IWLAN,-121.600000
204,1,,,-121.9314830,47.5244923,2026-01-26 22:02:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-47.000000,2437,77,,,,IWLAN,
205,1,,,-121.9314830,47.5244923,2026-01-26 22:02:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,77,,,,IWLAN,-117.080000
206,1,,,-121.9314830,47.5244923,2026-01-26 22:02:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,77,,,,IWLAN,-117.360000
207,1,,,-121.9314830,47.5244923,2026-01-26 22:02:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,68,,,,IWLAN,-117.790000
208,1,,,-121.9314830,47.5244923,2026-01-26 22:02:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,68,,,,IWLAN,-119.220000
209,1,,,-121.9314830,47.5244923,2026-01-26 22:02:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,68,,,,IWLAN,-119.550000
210,1,,,-121.9314830,47.5244923,2026-01-26 22:02:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.236951,On,Connected,-53.000000,2437,77,,,,IWLAN,-120.130000
211,1,,,-121.9314830,47.5244923,2026-01-26 22:02:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.236951,On,Connected,-53.000000,2437,77,,,,IWLAN,-120.760000
212,1,,,-121.9314830,47.5244923,2026-01-26 22:02:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.236951,On,Connected,-53.000000,2437,77,,,,IWLAN,-118.750000
213,1,,,-121.9314830,47.5244923,2026-01-26 22:02:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.236951,On,Connected,-49.000000,2437,86,,,,IWLAN,-117.500000
214,1,,,-121.9314830,47.5244923,2026-01-26 22:02:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.236951,On,Connected,-49.000000,2437,86,,,,IWLAN,-117.130000
215,1,,,-121.9314830,47.5244923,2026-01-26 22:02:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.236951,On,Connected,-49.000000,2437,86,,,,IWLAN,-115.130000
216,1,,,-121.9314830,47.5244923,2026-01-26 22:02:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.236951,On,Connected,-48.000000,2437,86,,,,IWLAN,-103.970000
217,1,,,-121.9314830,47.5244923,2026-01-26 22:02:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.236951,On,Connected,-48.000000,2437,86,,,,IWLAN,-101.490000
218,1,,,-121.9314830,47.5244923,2026-01-26 22:02:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.236951,On,Connected,-48.000000,2437,86,,,,IWLAN,-100.880000
219,1,,,-121.9314830,47.5244923,2026-01-26 22:02:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.236951,On,Connected,-48.000000,2437,68,,,,IWLAN,-99.410000
220,1,,,-121.9314830,47.5244923,2026-01-26 22:02:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,68,,,,IWLAN,-103.500000
221,1,,,-121.9314830,47.5244923,2026-01-26 22:02:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2437,68,,,,IWLAN,
222,1,,,-121.9314830,47.5244923,2026-01-26 22:02:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2437,8,,,,IWLAN,
223,1,,,-121.9314830,47.5244923,2026-01-26 22:02:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-97.120000
224,1,,,-121.9314830,47.5244923,2026-01-26 22:02:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2437,8,,,,IWLAN,
225,1,,,-121.9314830,47.5244923,2026-01-26 22:02:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-97.850000
226,1,,,-121.9314830,47.5244923,2026-01-26 22:02:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-99.680000
227,1,,,-121.9314830,47.5244923,2026-01-26 22:02:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-103.370000
228,1,,,-121.9314830,47.5244923,2026-01-26 22:02:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,8,,,,IWLAN,-103.600000
229,1,,,-121.9314830,47.5244923,2026-01-26 22:02:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,8,,,,IWLAN,-101.910000
230,1,,,-121.9314830,47.5244923,2026-01-26 22:03:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.853386,On,Connected,-64.000000,2437,8,,,,IWLAN,-100.420000
231,1,,,-121.9314830,47.5244923,2026-01-26 22:03:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.853386,On,Connected,-65.000000,2437,17,,,,IWLAN,-99.770000
232,1,,,-121.9314830,47.5244923,2026-01-26 22:03:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.853386,On,Connected,-65.000000,2437,17,,,,NR (NR_SA),-104.050000
233,1,,,-121.9314830,47.5244923,2026-01-26 22:03:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.853386,On,Connected,-65.000000,2437,17,,,,NR (NR_SA),-102.820000
234,1,,,-121.9314830,47.5244923,2026-01-26 22:03:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.853386,On,Connected,-63.000000,2437,17,,,,NR (NR_SA),-102.020000
235,1,,,-121.9314830,47.5244923,2026-01-26 22:03:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.853386,On,Connected,-63.000000,2437,17,,,,NR (NR_SA),-101.520000
236,1,,,-121.9314830,47.5244923,2026-01-26 22:03:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.853386,On,Connected,-63.000000,2437,17,,,,NR (NR_SA),-101.710000
237,1,,,-121.9314830,47.5244923,2026-01-26 22:03:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.853386,On,Connected,-64.000000,2437,8,,,,NR (NR_SA),-104.670000
238,1,,,-121.9314830,47.5244923,2026-01-26 22:03:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.853386,On,Connected,-64.000000,2437,8,,,,NR (NR_SA),-105.240000
239,1,,,-121.9314830,47.5244923,2026-01-26 22:03:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.853386,On,Connected,-64.000000,2437,8,,,,NR (NR_SA),-106.210000
240,1,,,-121.9314830,47.5244923,2026-01-26 22:03:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,8,,,,NR (NR_SA),-107.260000
241,1,,,-121.9314830,47.5244923,2026-01-26 22:03:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,8,,,,NR (NR_SA),-107.620000
242,1,,,-121.9314830,47.5244923,2026-01-26 22:03:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,8,,,,IWLAN,-104.700000
243,1,,,-121.9314830,47.5244923,2026-01-26 22:03:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-104.270000
244,1,,,-121.9314830,47.5244923,2026-01-26 22:03:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-106.030000
245,1,,,-121.9314830,47.5244923,2026-01-26 22:03:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-100.140000
246,1,,,-121.9314830,47.5244923,2026-01-26 22:03:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,7,,,,IWLAN,-94.860000
247,1,,,-121.9314830,47.5244923,2026-01-26 22:03:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,7,,,,IWLAN,-91.720000
248,1,,,-121.9314830,47.5244923,2026-01-26 22:03:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,7,,,,IWLAN,-89.570000
249,1,,,-121.9314830,47.5244923,2026-01-26 22:03:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,8,,,,IWLAN,-94.200000
250,1,,,-121.9314830,47.5244923,2026-01-26 22:03:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.265417,On,Connected,-65.000000,2437,8,,,,IWLAN,-94.520000
251,1,,,-121.9314830,47.5244923,2026-01-26 22:03:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.265417,On,Connected,-65.000000,2437,8,,,,IWLAN,-89.670000
252,1,,,-121.9314830,47.5244923,2026-01-26 22:03:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.265417,On,Connected,-75.000000,2437,8,,,,IWLAN,-90.450000
253,1,,,-121.9314830,47.5244923,2026-01-26 22:03:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.265417,On,Connected,-75.000000,2437,8,,,,IWLAN,-90.910000
254,1,,,-121.9314830,47.5244923,2026-01-26 22:03:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.265417,On,Connected,-75.000000,2437,8,,,,IWLAN,-90.020000
255,1,,,-121.9314830,47.5244923,2026-01-26 22:03:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.265417,On,Connected,-76.000000,2437,8,,,,IWLAN,-91.910000
256,1,,,-121.9314830,47.5244923,2026-01-26 22:03:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.265417,On,Connected,-76.000000,2437,8,,,,IWLAN,-93.920000
257,1,,,-121.9314830,47.5244923,2026-01-26 22:03:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.265417,On,Connected,-76.000000,2437,8,,,,IWLAN,-95.210000
258,1,,,-121.9314830,47.5244923,2026-01-26 22:03:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.265417,On,Connected,-77.000000,2437,8,,,,IWLAN,-95.030000
259,1,,,-121.9314830,47.5244923,2026-01-26 22:03:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.265417,On,Connected,-77.000000,2437,8,,,,IWLAN,-93.150000
260,1,,,-121.9314830,47.5244923,2026-01-26 22:03:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.265417,On,Connected,-77.000000,2437,8,,,,IWLAN,-92.360000
261,1,,,-121.9314830,47.5244923,2026-01-26 22:03:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,2437,8,,,,IWLAN,-91.110000
262,1,,,-121.9314830,47.5244923,2026-01-26 22:03:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,2437,8,,,,IWLAN,-88.390000
263,1,,,-121.9314830,47.5244923,2026-01-26 22:03:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-86.300000
264,1,,,-121.9314830,47.5244923,2026-01-26 22:03:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-84.670000
265,1,,,-121.9314830,47.5244923,2026-01-26 22:03:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-84.820000
266,1,,,-121.9314830,47.5244923,2026-01-26 22:03:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-83.530000
267,1,,,-121.9314830,47.5244923,2026-01-26 22:03:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-82.210000
268,1,,,-121.9314830,47.5244923,2026-01-26 22:03:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-81.130000
269,1,,,-121.9314830,47.5244923,2026-01-26 22:03:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-81.450000
270,1,,,-121.9314830,47.5244923,2026-01-26 22:03:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-83.520000
271,1,,,-121.9314830,47.5244923,2026-01-26 22:03:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.324378,On,Disconnected,,,,,,,NR (NR_SA),-86.880000
272,1,,,-121.9314830,47.5244923,2026-01-26 22:03:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.324378,On,Disconnected,,,,,,,NR (NR_SA),-87.750000
273,1,,,-121.9314830,47.5244923,2026-01-26 22:03:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.324378,On,Disconnected,,,,,,,NR (NR_SA),-88.100000
